service_id,date,exception_type
002569,20220929,1
002569,20220930,1
002569,20221003,1
002569,20221004,1
002569,20221005,1
002569,20221006,1
002569,20221007,1
002569,20221010,1
002569,20221011,1
002569,20221012,1
002569,20221013,1
002569,20221014,1
002569,20221017,1
002569,20221018,1
002569,20221019,1
002569,20221020,1
002569,20221021,1
002569,20221031,1
002569,20221121,1
002569,20221122,1
002569,20221123,1
002569,20221124,1
002569,20221125,1
002569,20221128,1
002569,20221129,1
002569,20221130,1
002569,20221201,1
002569,20221202,1
002569,20221205,1
002569,20221206,1
002569,20221207,1
002569,20221208,1
002569,20221209,1
002570,20221115,1
002571,20220926,1
002571,20220927,1
002571,20220928,1
002571,20220929,1
002571,20221003,1
002571,20221004,1
002571,20221005,1
002571,20221006,1
002571,20221007,1
002571,20221008,1
002571,20221010,1
002571,20221011,1
002571,20221012,1
002571,20221013,1
002571,20221014,1
002571,20221015,1
002571,20221017,1
002571,20221018,1
002571,20221019,1
002571,20221020,1
002571,20221021,1
002571,20221022,1
002571,20221024,1
002571,20221025,1
002571,20221026,1
002571,20221027,1
002571,20221028,1
002571,20221029,1
002571,20221031,1
002571,20221102,1
002571,20221103,1
002571,20221104,1
002571,20221105,1
002571,20221107,1
002571,20221108,1
002571,20221109,1
002571,20221110,1
002571,20221111,1
002571,20221112,1
002571,20221114,1
002571,20221116,1
002571,20221117,1
002571,20221118,1
002571,20221119,1
002571,20221121,1
002571,20221122,1
002571,20221123,1
002571,20221124,1
002571,20221125,1
002571,20221126,1
002571,20221128,1
002571,20221129,1
002571,20221130,1
002571,20221201,1
002571,20221202,1
002571,20221203,1
002571,20221205,1
002571,20221206,1
002571,20221207,1
002571,20221208,1
002571,20221209,1
002571,20221210,1
002572,20220926,1
002572,20220927,1
002572,20220928,1
002572,20220929,1
002572,20221003,1
002572,20221004,1
002572,20221005,1
002572,20221006,1
002572,20221007,1
002572,20221010,1
002572,20221011,1
002572,20221012,1
002572,20221013,1
002572,20221014,1
002573,20221008,1
002573,20221015,1
002573,20221017,1
002573,20221018,1
002573,20221019,1
002573,20221020,1
002573,20221021,1
002573,20221022,1
002573,20221024,1
002573,20221025,1
002573,20221026,1
002573,20221027,1
002573,20221028,1
002573,20221029,1
002573,20221031,1
002573,20221102,1
002573,20221103,1
002573,20221104,1
002573,20221105,1
002573,20221107,1
002573,20221108,1
002573,20221109,1
002573,20221110,1
002573,20221111,1
002573,20221112,1
002573,20221114,1
002573,20221115,1
002573,20221116,1
002573,20221117,1
002573,20221118,1
002573,20221119,1
002573,20221121,1
002573,20221122,1
002573,20221123,1
002573,20221124,1
002573,20221125,1
002573,20221126,1
002573,20221128,1
002573,20221129,1
002573,20221130,1
002573,20221201,1
002573,20221202,1
002573,20221203,1
002573,20221205,1
002573,20221206,1
002573,20221207,1
002573,20221208,1
002573,20221209,1
002573,20221210,1
002574,20221008,1
002574,20221015,1
002574,20221017,1
002574,20221018,1
002574,20221019,1
002574,20221020,1
002574,20221021,1
002574,20221022,1
002574,20221023,1
002574,20221024,1
002574,20221025,1
002574,20221026,1
002574,20221027,1
002574,20221028,1
002574,20221029,1
002574,20221030,1
002574,20221031,1
002574,20221101,1
002574,20221102,1
002574,20221103,1
002574,20221104,1
002574,20221105,1
002574,20221106,1
002574,20221107,1
002574,20221108,1
002574,20221109,1
002574,20221110,1
002574,20221111,1
002574,20221112,1
002574,20221113,1
002574,20221114,1
002574,20221115,1
002574,20221116,1
002574,20221117,1
002574,20221118,1
002574,20221119,1
002574,20221120,1
002574,20221121,1
002574,20221122,1
002574,20221123,1
002574,20221124,1
002574,20221125,1
002574,20221126,1
002574,20221127,1
002574,20221128,1
002574,20221129,1
002574,20221130,1
002574,20221201,1
002574,20221202,1
002574,20221203,1
002574,20221204,1
002574,20221205,1
002574,20221206,1
002574,20221207,1
002574,20221208,1
002574,20221209,1
002574,20221210,1
002575,20220927,1
002575,20220928,1
002575,20220929,1
002575,20221004,1
002575,20221006,1
002575,20221007,1
002575,20221013,1
002575,20221014,1
002575,20221020,1
002575,20221021,1
002575,20221027,1
002575,20221103,1
002575,20221104,1
002575,20221110,1
002575,20221117,1
002575,20221118,1
002575,20221124,1
002575,20221125,1
002575,20221201,1
002575,20221202,1
002575,20221208,1
002575,20221209,1
002576,20220926,1
002576,20221003,1
002576,20221005,1
002576,20221010,1
002576,20221011,1
002576,20221012,1
002576,20221017,1
002576,20221018,1
002576,20221019,1
002576,20221024,1
002576,20221025,1
002576,20221026,1
002576,20221028,1
002576,20221031,1
002576,20221102,1
002576,20221107,1
002576,20221108,1
002576,20221109,1
002576,20221114,1
002576,20221115,1
002576,20221116,1
002576,20221121,1
002576,20221122,1
002576,20221123,1
002576,20221128,1
002576,20221129,1
002576,20221130,1
002576,20221205,1
002576,20221206,1
002576,20221207,1
002577,20221001,1
002577,20221008,1
002577,20221015,1
002577,20221017,1
002577,20221018,1
002577,20221019,1
002577,20221020,1
002577,20221021,1
002577,20221022,1
002577,20221024,1
002577,20221025,1
002577,20221026,1
002577,20221027,1
002577,20221028,1
002577,20221029,1
002577,20221031,1
002577,20221102,1
002577,20221103,1
002577,20221104,1
002577,20221105,1
002577,20221107,1
002577,20221108,1
002577,20221109,1
002577,20221110,1
002577,20221111,1
002577,20221112,1
002577,20221114,1
002577,20221115,1
002577,20221116,1
002577,20221117,1
002577,20221118,1
002577,20221119,1
002577,20221121,1
002577,20221122,1
002577,20221123,1
002577,20221124,1
002577,20221125,1
002577,20221126,1
002577,20221128,1
002577,20221129,1
002577,20221130,1
002577,20221201,1
002577,20221202,1
002577,20221203,1
002577,20221205,1
002577,20221206,1
002577,20221207,1
002577,20221208,1
002577,20221209,1
002577,20221210,1
002578,20220927,1
002578,20221004,1
002579,20220925,1
002579,20220926,1
002579,20220928,1
002579,20220929,1
002579,20220930,1
002579,20221001,1
002579,20221002,1
002579,20221003,1
002579,20221005,1
002579,20221006,1
002579,20221007,1
002579,20221008,1
002579,20221009,1
002579,20221010,1
002579,20221011,1
002579,20221012,1
002579,20221013,1
002579,20221014,1
002579,20221015,1
002579,20221016,1
002579,20221017,1
002579,20221018,1
002579,20221019,1
002579,20221020,1
002579,20221021,1
002579,20221022,1
002579,20221023,1
002579,20221024,1
002579,20221025,1
002579,20221026,1
002579,20221027,1
002579,20221028,1
002579,20221029,1
002579,20221030,1
002579,20221031,1
002579,20221101,1
002579,20221102,1
002579,20221103,1
002579,20221104,1
002579,20221105,1
002579,20221106,1
002579,20221107,1
002579,20221108,1
002579,20221109,1
002579,20221110,1
002579,20221111,1
002579,20221112,1
002579,20221113,1
002579,20221114,1
002579,20221115,1
002579,20221116,1
002579,20221117,1
002579,20221118,1
002579,20221119,1
002579,20221120,1
002579,20221121,1
002579,20221122,1
002579,20221123,1
002579,20221124,1
002579,20221125,1
002579,20221126,1
002579,20221127,1
002579,20221128,1
002579,20221129,1
002579,20221130,1
002579,20221201,1
002579,20221202,1
002579,20221203,1
002579,20221204,1
002579,20221205,1
002579,20221206,1
002579,20221207,1
002579,20221208,1
002579,20221209,1
002579,20221210,1
002580,20220926,1
002580,20220927,1
002580,20220928,1
002580,20220929,1
002580,20221005,1
002580,20221006,1
002580,20221010,1
002580,20221011,1
002580,20221012,1
002580,20221013,1
002580,20221017,1
002580,20221018,1
002580,20221019,1
002580,20221020,1
002580,20221024,1
002580,20221025,1
002580,20221026,1
002580,20221027,1
002580,20221101,1
002580,20221102,1
002580,20221103,1
002580,20221107,1
002580,20221108,1
002580,20221109,1
002580,20221114,1
002580,20221115,1
002580,20221116,1
002580,20221117,1
002580,20221121,1
002580,20221122,1
002580,20221123,1
002580,20221124,1
002580,20221128,1
002580,20221129,1
002580,20221130,1
002580,20221201,1
002580,20221205,1
002580,20221206,1
002580,20221207,1
002580,20221208,1
002581,20220925,1
002581,20220930,1
002581,20221001,1
002581,20221002,1
002581,20221003,1
002581,20221004,1
002581,20221007,1
002581,20221008,1
002581,20221009,1
002581,20221014,1
002581,20221015,1
002581,20221016,1
002581,20221021,1
002581,20221022,1
002581,20221023,1
002581,20221028,1
002581,20221029,1
002581,20221030,1
002581,20221031,1
002581,20221104,1
002581,20221105,1
002581,20221106,1
002581,20221111,1
002581,20221112,1
002581,20221113,1
002581,20221118,1
002581,20221119,1
002581,20221120,1
002581,20221125,1
002581,20221126,1
002581,20221202,1
002581,20221203,1
002581,20221204,1
002581,20221209,1
002581,20221210,1
002582,20220927,1
002582,20220928,1
002582,20220929,1
002582,20220930,1
002582,20221004,1
002582,20221005,1
002582,20221006,1
002582,20221007,1
002582,20221011,1
002582,20221012,1
002582,20221013,1
002582,20221014,1
002582,20221018,1
002582,20221019,1
002582,20221020,1
002582,20221021,1
002582,20221024,1
002582,20221025,1
002582,20221026,1
002582,20221027,1
002582,20221028,1
002582,20221031,1
002582,20221103,1
002582,20221104,1
002582,20221108,1
002582,20221109,1
002582,20221110,1
002582,20221115,1
002582,20221116,1
002582,20221117,1
002582,20221118,1
002582,20221122,1
002582,20221123,1
002582,20221124,1
002582,20221125,1
002582,20221129,1
002582,20221130,1
002582,20221201,1
002582,20221202,1
002582,20221206,1
002582,20221207,1
002582,20221208,1
002582,20221209,1
002583,20220925,1
002583,20220926,1
002583,20220927,1
002583,20220928,1
002583,20220929,1
002583,20220930,1
002583,20221001,1
002583,20221002,1
002583,20221003,1
002583,20221004,1
002583,20221005,1
002583,20221006,1
002583,20221007,1
002583,20221008,1
002583,20221009,1
002583,20221010,1
002583,20221011,1
002583,20221012,1
002583,20221013,1
002583,20221014,1
002583,20221015,1
002583,20221016,1
002583,20221017,1
002583,20221018,1
002583,20221019,1
002583,20221020,1
002583,20221021,1
002583,20221022,1
002583,20221023,1
002583,20221024,1
002583,20221025,1
002583,20221026,1
002583,20221027,1
002583,20221028,1
002583,20221029,1
002583,20221030,1
002583,20221031,1
002583,20221101,1
002583,20221102,1
002583,20221103,1
002583,20221104,1
002583,20221105,1
002583,20221106,1
002583,20221107,1
002583,20221108,1
002583,20221109,1
002583,20221110,1
002583,20221111,1
002583,20221112,1
002583,20221113,1
002583,20221114,1
002583,20221115,1
002583,20221116,1
002583,20221117,1
002583,20221118,1
002583,20221119,1
002583,20221120,1
002583,20221121,1
002583,20221122,1
002583,20221123,1
002583,20221124,1
002583,20221125,1
002583,20221126,1
002583,20221127,1
002583,20221128,1
002583,20221129,1
002583,20221130,1
002583,20221201,1
002583,20221202,1
002583,20221203,1
002583,20221205,1
002583,20221206,1
002583,20221207,1
002583,20221208,1
002583,20221209,1
002583,20221210,1
002584,20220930,1
002584,20221028,1
002584,20221104,1
002584,20221202,1
002584,20221209,1
002585,20221007,1
002585,20221014,1
002585,20221021,1
002585,20221125,1
002586,20221110,1
002586,20221118,1
002587,20221003,1
002587,20221010,1
002587,20221017,1
002587,20221102,1
002587,20221107,1
002587,20221114,1
002587,20221121,1
002587,20221128,1
002587,20221205,1
002588,20220925,1
002588,20220930,1
002588,20221001,1
002588,20221002,1
002588,20221007,1
002588,20221008,1
002588,20221009,1
002588,20221014,1
002588,20221015,1
002588,20221016,1
002588,20221021,1
002588,20221022,1
002588,20221023,1
002588,20221028,1
002588,20221029,1
002588,20221030,1
002588,20221101,1
002588,20221104,1
002588,20221105,1
002588,20221106,1
002588,20221111,1
002588,20221112,1
002588,20221113,1
002588,20221118,1
002588,20221119,1
002588,20221120,1
002588,20221125,1
002588,20221126,1
002588,20221127,1
002588,20221202,1
002588,20221204,1
002588,20221209,1
002588,20221210,1
002589,20220927,1
002589,20220928,1
002589,20220929,1
002589,20220930,1
002589,20221004,1
002589,20221005,1
002589,20221006,1
002589,20221007,1
002589,20221011,1
002589,20221012,1
002589,20221013,1
002589,20221014,1
002589,20221018,1
002589,20221019,1
002589,20221020,1
002589,20221021,1
002589,20221031,1
002589,20221122,1
002589,20221123,1
002589,20221124,1
002589,20221125,1
002589,20221129,1
002589,20221130,1
002589,20221201,1
002589,20221202,1
002589,20221206,1
002589,20221207,1
002589,20221208,1
002589,20221209,1
002590,20220925,1
002590,20220926,1
002590,20220927,1
002590,20220928,1
002590,20220929,1
002590,20220930,1
002590,20221001,1
002590,20221002,1
002590,20221003,1
002590,20221004,1
002590,20221005,1
002590,20221006,1
002590,20221007,1
002590,20221008,1
002590,20221009,1
002590,20221010,1
002590,20221011,1
002590,20221012,1
002590,20221013,1
002590,20221014,1
002590,20221015,1
002590,20221016,1
002590,20221017,1
002590,20221018,1
002590,20221019,1
002590,20221020,1
002590,20221021,1
002590,20221022,1
002590,20221023,1
002590,20221024,1
002590,20221025,1
002590,20221026,1
002590,20221027,1
002590,20221028,1
002590,20221029,1
002590,20221030,1
002590,20221031,1
002590,20221101,1
002590,20221102,1
002590,20221103,1
002590,20221104,1
002590,20221105,1
002590,20221106,1
002590,20221111,1
002590,20221112,1
002590,20221113,1
002590,20221119,1
002590,20221120,1
002590,20221121,1
002590,20221122,1
002590,20221123,1
002590,20221124,1
002590,20221125,1
002590,20221126,1
002590,20221127,1
002590,20221128,1
002590,20221129,1
002590,20221130,1
002590,20221201,1
002590,20221202,1
002590,20221203,1
002590,20221204,1
002590,20221205,1
002590,20221206,1
002590,20221207,1
002590,20221208,1
002590,20221209,1
002590,20221210,1
002591,20220926,1
002591,20220927,1
002591,20220928,1
002591,20220929,1
002591,20220930,1
002591,20221001,1
002591,20221003,1
002591,20221004,1
002591,20221005,1
002591,20221006,1
002591,20221007,1
002591,20221008,1
002591,20221010,1
002591,20221011,1
002591,20221012,1
002591,20221013,1
002591,20221014,1
002591,20221015,1
002591,20221017,1
002591,20221018,1
002591,20221019,1
002591,20221020,1
002591,20221021,1
002591,20221022,1
002591,20221029,1
002591,20221031,1
002591,20221105,1
002591,20221107,1
002591,20221108,1
002591,20221109,1
002591,20221110,1
002591,20221111,1
002591,20221112,1
002591,20221114,1
002591,20221115,1
002591,20221116,1
002591,20221117,1
002591,20221118,1
002591,20221119,1
002591,20221121,1
002591,20221122,1
002591,20221123,1
002591,20221124,1
002591,20221125,1
002591,20221126,1
002591,20221128,1
002591,20221129,1
002591,20221130,1
002591,20221201,1
002591,20221202,1
002591,20221203,1
002591,20221205,1
002591,20221206,1
002591,20221207,1
002591,20221208,1
002591,20221209,1
002591,20221210,1
002592,20220926,1
002592,20220927,1
002592,20220928,1
002592,20220929,1
002592,20220930,1
002592,20221003,1
002592,20221004,1
002592,20221005,1
002592,20221006,1
002592,20221007,1
002592,20221010,1
002592,20221011,1
002592,20221012,1
002592,20221013,1
002592,20221014,1
002592,20221017,1
002592,20221018,1
002592,20221019,1
002592,20221020,1
002592,20221021,1
002592,20221024,1
002592,20221025,1
002592,20221026,1
002592,20221027,1
002592,20221028,1
002592,20221031,1
002592,20221102,1
002592,20221103,1
002592,20221104,1
002592,20221107,1
002592,20221108,1
002592,20221109,1
002592,20221110,1
002592,20221114,1
002592,20221115,1
002592,20221116,1
002592,20221117,1
002592,20221118,1
002592,20221121,1
002592,20221122,1
002592,20221123,1
002592,20221124,1
002592,20221125,1
002593,20221001,1
002593,20221008,1
002593,20221015,1
002593,20221022,1
002593,20221029,1
002593,20221105,1
002593,20221111,1
002593,20221112,1
002593,20221119,1
002593,20221126,1
002594,20221128,1
002594,20221129,1
002594,20221130,1
002594,20221201,1
002594,20221202,1
002594,20221203,1
002594,20221205,1
002594,20221206,1
002594,20221207,1
002594,20221208,1
002594,20221209,1
002594,20221210,1
002595,20220926,1
002595,20220927,1
002595,20220928,1
002595,20220929,1
002595,20220930,1
002595,20221001,1
002595,20221003,1
002595,20221004,1
002595,20221005,1
002595,20221006,1
002595,20221007,1
002595,20221008,1
002595,20221010,1
002595,20221011,1
002595,20221012,1
002595,20221013,1
002595,20221014,1
002595,20221015,1
002595,20221017,1
002595,20221018,1
002595,20221019,1
002595,20221020,1
002595,20221021,1
002595,20221022,1
002595,20221024,1
002595,20221025,1
002595,20221026,1
002595,20221027,1
002595,20221028,1
002595,20221029,1
002595,20221031,1
002595,20221102,1
002595,20221103,1
002595,20221104,1
002595,20221105,1
002595,20221107,1
002595,20221108,1
002595,20221109,1
002595,20221110,1
002595,20221111,1
002595,20221112,1
002595,20221114,1
002595,20221115,1
002595,20221116,1
002595,20221117,1
002595,20221118,1
002595,20221119,1
002595,20221121,1
002595,20221122,1
002595,20221123,1
002595,20221124,1
002595,20221125,1
002595,20221126,1
002596,20220925,1
002596,20221001,1
002596,20221002,1
002596,20221008,1
002596,20221009,1
002596,20221015,1
002596,20221016,1
002596,20221022,1
002596,20221023,1
002596,20221029,1
002596,20221030,1
002596,20221101,1
002596,20221105,1
002596,20221106,1
002596,20221111,1
002596,20221112,1
002596,20221113,1
002596,20221119,1
002596,20221120,1
002596,20221126,1
002596,20221127,1
002597,20221203,1
002597,20221204,1
002597,20221210,1
002598,20220925,1
002598,20221002,1
002598,20221009,1
002598,20221016,1
002598,20221023,1
002598,20221030,1
002598,20221101,1
002598,20221106,1
