service_id,date,exception_type
001032,20221104,1
001033,20221017,1
001033,20221018,1
001033,20221019,1
001033,20221020,1
001033,20221021,1
001033,20221107,1
001033,20221108,1
001033,20221109,1
001033,20221110,1
001034,20221015,1
001034,20221016,1
001034,20221030,1
001035,20221031,1
001035,20221102,1
001035,20221103,1
001035,20221104,1
001036,20221025,1
001036,20221027,1
001036,20221028,1
001036,20221101,1
001036,20221103,1
001036,20221104,1
001036,20221107,1
001036,20221108,1
001036,20221109,1
001036,20221110,1
001037,20221024,1
001037,20221026,1
001037,20221030,1
001037,20221031,1
001037,20221102,1
001037,20221106,1
001038,20221027,1
001038,20221028,1
001038,20221102,1
001038,20221107,1
001038,20221108,1
001038,20221109,1
001038,20221110,1
001039,20221024,1
001039,20221025,1
001039,20221026,1
001039,20221029,1
001039,20221030,1
001039,20221031,1
001039,20221101,1
001039,20221103,1
001039,20221104,1
001039,20221105,1
001039,20221106,1
001040,20221013,1
001040,20221019,1
001040,20221020,1
001040,20221022,1
001040,20221023,1
001040,20221026,1
001040,20221027,1
001040,20221101,1
001040,20221102,1
001040,20221103,1
001040,20221107,1
001040,20221108,1
001040,20221109,1
001041,20221015,1
001041,20221016,1
001041,20221017,1
001041,20221018,1
001041,20221024,1
001041,20221025,1
001042,20221024,1
001042,20221025,1
001042,20221026,1
001042,20221027,1
001042,20221030,1
001042,20221101,1
001042,20221102,1
001042,20221103,1
001042,20221106,1
001042,20221107,1
001042,20221108,1
001042,20221109,1
001043,20221014,1
001043,20221028,1
001044,20221013,1
001044,20221019,1
001044,20221020,1
001044,20221027,1
001044,20221101,1
001044,20221103,1
001044,20221107,1
001044,20221108,1
001044,20221109,1
001045,20221022,1
001045,20221023,1
001045,20221026,1
001045,20221102,1
001046,20221014,1
001046,20221016,1
001046,20221021,1
001046,20221028,1
001046,20221030,1
001046,20221104,1
001047,20221013,1
001047,20221017,1
001047,20221018,1
001047,20221019,1
001047,20221020,1
001047,20221024,1
001047,20221025,1
001047,20221026,1
001047,20221027,1
001047,20221102,1
001047,20221103,1
001047,20221107,1
001047,20221108,1
001047,20221109,1
001047,20221110,1
001048,20221013,1
001048,20221015,1
001048,20221017,1
001048,20221018,1
001048,20221019,1
001048,20221020,1
001048,20221022,1
001048,20221024,1
001048,20221025,1
001048,20221026,1
001048,20221027,1
001048,20221029,1
001048,20221031,1
001048,20221102,1
001048,20221103,1
001048,20221105,1
001048,20221107,1
001048,20221108,1
001048,20221109,1
001049,20221102,1
001049,20221104,1
001049,20221105,1
001049,20221106,1
001050,20221031,1
001050,20221101,1
001050,20221103,1
001050,20221107,1
001050,20221108,1
001050,20221109,1
001050,20221110,1
001051,20221017,1
001051,20221018,1
001051,20221019,1
001051,20221020,1
001051,20221021,1
001051,20221024,1
001051,20221025,1
001051,20221027,1
001051,20221028,1
001051,20221029,1
001052,20221022,1
001052,20221026,1
001053,20221107,1
001053,20221108,1
001053,20221109,1
001053,20221110,1
001053,20221112,1
001054,20221031,1
001054,20221102,1
001054,20221103,1
001054,20221104,1
001054,20221105,1
001055,20221031,1
001055,20221102,1
001055,20221103,1
001055,20221104,1
001055,20221105,1
001055,20221107,1
001055,20221108,1
001055,20221109,1
001055,20221110,1
001055,20221112,1
001056,20221017,1
001056,20221018,1
001056,20221019,1
001056,20221020,1
001056,20221021,1
001056,20221022,1
001056,20221024,1
001056,20221025,1
001056,20221026,1
001056,20221027,1
001056,20221028,1
001056,20221029,1
001057,20221015,1
001057,20221016,1
001057,20221030,1
001057,20221031,1
001057,20221110,1
001058,20221022,1
001058,20221023,1
001058,20221029,1
001058,20221101,1
001058,20221105,1
001058,20221106,1
001059,20221015,1
001059,20221016,1
001059,20221022,1
001059,20221023,1
001059,20221029,1
001059,20221030,1
001059,20221031,1
001059,20221101,1
001059,20221105,1
001059,20221106,1
001060,20221031,1
001060,20221101,1
001061,20221026,1
001061,20221027,1
001062,20221024,1
001062,20221025,1
001062,20221028,1
001063,20221102,1
001063,20221112,1
001064,20221103,1
001064,20221104,1
001064,20221105,1
001064,20221106,1
001065,20221029,1
001065,20221102,1
001065,20221112,1
001066,20221030,1
001066,20221031,1
001066,20221101,1
001066,20221103,1
001066,20221104,1
001066,20221105,1
001066,20221106,1
001067,20221017,1
001067,20221018,1
001067,20221019,1
001067,20221020,1
001067,20221021,1
001067,20221024,1
001067,20221027,1
001067,20221028,1
001068,20221025,1
001068,20221026,1
001069,20221013,1
001069,20221014,1
001069,20221017,1
001069,20221018,1
001069,20221019,1
001069,20221020,1
001069,20221021,1
001069,20221022,1
001069,20221023,1
001069,20221024,1
001069,20221025,1
001069,20221026,1
001069,20221027,1
001069,20221028,1
001069,20221102,1
001069,20221103,1
001069,20221104,1
001069,20221107,1
001069,20221108,1
001069,20221109,1
001069,20221110,1
001070,20221016,1
001070,20221105,1
001070,20221106,1
001071,20221013,1
001071,20221014,1
001071,20221017,1
001071,20221018,1
001071,20221019,1
001071,20221020,1
001071,20221021,1
001071,20221022,1
001071,20221024,1
001071,20221025,1
001071,20221026,1
001071,20221027,1
001071,20221028,1
001071,20221102,1
001071,20221103,1
001071,20221107,1
001071,20221108,1
001071,20221109,1
001071,20221110,1
001072,20221023,1
001072,20221104,1
001073,20221025,1
001073,20221026,1
001073,20221027,1
001073,20221028,1
000000,20221013,1
000000,20221014,1
000000,20221015,1
000000,20221016,1
000000,20221017,1
000000,20221018,1
000000,20221019,1
000000,20221020,1
000000,20221021,1
000000,20221022,1
000000,20221023,1
000000,20221024,1
000000,20221025,1
000000,20221026,1
000000,20221027,1
000000,20221028,1
000000,20221029,1
000000,20221030,1
000000,20221031,1
000000,20221101,1
000000,20221102,1
000000,20221103,1
000000,20221104,1
000000,20221105,1
000000,20221106,1
000000,20221107,1
000000,20221108,1
000000,20221109,1
000000,20221110,1
000000,20221111,1
000000,20221112,1
